Class,replicate,Species,m/z 51,m/z 52,m/z 53,m/z 54,m/z 55,m/z 56,m/z 57,m/z 58,m/z 59,m/z 60,m/z 61,m/z 62,m/z 63,m/z 64,m/z 65,m/z 66,m/z 67,m/z 68,m/z 69,m/z 70,m/z 71,m/z 72,m/z 73,m/z 74,m/z 75,m/z 76,m/z 77,m/z 78,m/z 79,m/z 80,m/z 81,m/z 82,m/z 83,m/z 84,m/z 85,m/z 86,m/z 87,m/z 88,m/z 89,m/z 90,m/z 91,m/z 92,m/z 93,m/z 94,m/z 95,m/z 96,m/z 97,m/z 98,m/z 99,m/z 100,m/z 101,m/z 102,m/z 103,m/z 104,m/z 105,m/z 106,m/z 107,m/z 108,m/z 109,m/z 110,m/z 111,m/z 112,m/z 113,m/z 114,m/z 115,m/z 116,m/z 117,m/z 118,m/z 119,m/z 120,m/z 121,m/z 122,m/z 123,m/z 124,m/z 125,m/z 126,m/z 127,m/z 128,m/z 129,m/z 130,m/z 131,m/z 132,m/z 133,m/z 134,m/z 135,m/z 136,m/z 137,m/z 138,m/z 139,m/z 140,m/z 141,m/z 142,m/z 143,m/z 144,m/z 145,m/z 146,m/z 147,m/z 148,m/z 149,m/z 150,m/z 151,m/z 152,m/z 153,m/z 154,m/z 155,m/z 156,m/z 157,m/z 158,m/z 159,m/z 160,m/z 161,m/z 162,m/z 163,m/z 164,m/z 165,m/z 166,m/z 167,m/z 168,m/z 169,m/z 170,m/z 171,m/z 172,m/z 173,m/z 174,m/z 175,m/z 176,m/z 177,m/z 178,m/z 179,m/z 180,m/z 181,m/z 182,m/z 183,m/z 184,m/z 185,m/z 186,m/z 187,m/z 188,m/z 189,m/z 190,m/z 191,m/z 192,m/z 193,m/z 194,m/z 195,m/z 196,m/z 197,m/z 198,m/z 199,m/z 200
vegetative,1,v1,1.115226,1.911211,2.31177,3.128907,4.999969,4.216087,3.327228,6.197805,3.967393,2.927688,1.210097,0.234318,0.293662,0.300869,0.610004,0.522183,1.241982,2.159788,3.136937,2.711662,1.934557,1.081931,1.535761,0.972606,0.260837,0.161775,0.448268,0.516112,0.813064,1.199051,2.189127,1.581082,1.909527,1.847755,1.144995,0.876912,0.737465,0.225662,0.295777,0.239567,1.307749,0.432208,0.428957,0.879497,0.986864,1.01773,2.289834,1.783554,1.102534,0.588225,0.228795,0.200475,0.362602,0.262443,0.290489,0.342899,0.34051,0.635817,0.687953,0.604206,0.68717,0.441727,0.374627,0.638716,0.273411,0.227111,0.375724,0.223938,0.182652,0.298362,0.280814,0.478743,0.517913,0.588068,0.981419,0.431072,0.235337,0.27913,0.258095,0.182574,0.179597,0.234593,0.210699,0.194717,0.239058,0.554656,0.419478,0.406277,0.322726,0.254452,0.141837,0.166475,0.200749,0.11853,0.099689,0.124445,0.1653,0.123113,0.197185,0.195461,0.318809,0.317203,0.283556,0.938057,0.251906,0.172272,0.145871,0.083903,0.077401,0.081984,0.099062,0.088956,0.118804,0.125659,0.181595,0.245874,0.206076,0.164751,0.093579,0.083081,0.098161,0.058913,0.059343,0.055035,0.069019,0.070703,0.086175,0.088721,0.098984,0.101452,0.079908,0.079908,0.061302,0.052567,0.088996,0.052606,0.059853,0.045712,0.049747,0.047357,0.061145,0.067608,0.065297,0.120567,0.070899,0.071956,0.071565,0.072701,0.070507,0.069293
vegetative,1,v1,0.973892,1.566433,1.65437,2.371547,4.274497,3.811786,3.190856,7.498243,2.785269,2.938987,1.026863,0.194917,0.258274,0.294626,0.580423,0.478983,1.130899,1.857943,2.936737,3.070721,1.827822,1.220914,1.29206,0.989818,0.342403,0.206688,0.482099,0.627681,1.051963,1.098009,1.652466,1.291541,1.691588,2.30871,1.114627,1.283232,0.840601,0.225037,0.290471,0.249445,1.106145,0.409914,0.467558,0.8361,0.932347,0.932693,1.842363,1.587205,1.222472,0.668015,0.304839,0.244425,0.608293,0.296184,0.376332,0.396758,0.384468,0.62093,0.677708,0.675977,0.77759,0.559131,0.424282,0.630278,0.332709,0.226768,0.356944,0.216901,0.214478,0.331497,0.368542,0.55013,0.631489,0.631489,1.065465,0.518798,0.302762,0.386372,0.370792,0.237155,0.204611,0.233866,0.212574,0.216555,0.278181,0.510835,0.46375,0.444016,0.370619,0.335479,0.203745,0.251696,0.280258,0.168605,0.127233,0.141081,0.195782,0.153372,0.239578,0.218979,0.32717,0.343961,0.32665,1.205508,0.293414,0.214132,0.194225,0.110961,0.10871,0.111999,0.127925,0.112346,0.150775,0.14662,0.19786,0.23577,0.252042,0.217421,0.133464,0.128964,0.140908,0.089496,0.089842,0.080148,0.098324,0.09642,0.124463,0.11927,0.12429,0.138138,0.114423,0.106806,0.095381,0.078417,0.127925,0.087418,0.097805,0.081187,0.086033,0.090188,0.083264,0.100921,0.097458,0.152506,0.09919,0.102825,0.095035,0.09867,0.102305,0.102479
vegetative,1,v1,1.019191,1.385296,2.221026,3.204029,5.125193,4.419357,3.147192,4.162975,2.264165,2.170935,1.222075,0.201589,0.275533,0.324465,0.611378,0.550793,1.292679,2.254215,3.30237,3.094716,1.63718,1.450448,1.156583,0.82946,0.327736,0.18571,0.488367,0.549157,0.770101,1.197132,2.063939,1.497063,1.836657,2.145242,1.120395,1.11358,0.585822,0.172762,0.283029,0.219377,1.098587,0.404814,0.450134,0.93891,1.054221,1.055038,2.481156,2.231044,1.200744,0.852359,0.309608,0.253724,0.349476,0.360312,0.364605,0.374215,0.367536,0.724576,0.674418,0.669647,0.778824,0.619216,0.425941,0.671964,0.321943,0.255156,0.352679,0.233552,0.210313,0.346954,0.36222,0.566944,0.567081,0.705426,0.913285,0.527349,0.286982,0.384778,0.342525,0.216923,0.193002,0.259585,0.244933,0.227009,0.285142,0.51181,0.503019,0.516445,0.383074,0.308177,0.184143,0.218286,0.253452,0.143729,0.121649,0.148023,0.213652,0.163016,0.236482,0.222034,0.388458,0.376872,0.320444,0.924189,0.268172,0.224352,0.179304,0.095888,0.091867,0.107814,0.121308,0.1087,0.146183,0.165947,0.24357,0.288754,0.234165,0.175283,0.108564,0.112994,0.117628,0.074148,0.077623,0.078169,0.086824,0.080827,0.106383,0.114425,0.136914,0.134665,0.104066,0.105701,0.080895,0.07149,0.108087,0.074829,0.080486,0.062358,0.067742,0.065152,0.07517,0.08696,0.082462,0.140186,0.093571,0.096978,0.103657,0.097455,0.099363,0.092208
vegetative,1,v1,0.852825,1.601728,1.607645,2.600265,4.520785,3.763006,3.274093,9.052296,2.966765,2.396859,0.910888,0.228924,0.268865,0.271454,0.530149,0.469682,0.968951,1.838418,2.846016,2.946425,1.664969,1.189184,1.280347,1.043287,0.343201,0.208768,0.433624,0.516466,0.705078,0.872241,1.578798,1.307714,1.6842,2.250777,1.020172,1.279977,0.70138,0.232067,0.294938,0.242238,1.105973,0.396456,0.395902,0.731336,0.891657,0.919764,2.019449,1.602652,1.293291,0.842839,0.295308,0.262393,0.610217,0.292904,0.306958,0.35633,0.375006,0.566393,0.619093,0.662918,0.753156,0.57231,0.429371,0.698052,0.328963,0.254812,0.366315,0.218384,0.199153,0.294753,0.320641,0.51739,0.52978,0.650344,0.985039,0.529595,0.300671,0.386101,0.360213,0.222082,0.211727,0.225965,0.223376,0.204515,0.262209,0.512767,0.471347,0.466169,0.383882,0.324894,0.2047,0.232437,0.267201,0.157362,0.14035,0.151075,0.199153,0.158472,0.276077,0.232622,0.375191,0.374821,0.309916,1.109671,0.28144,0.212836,0.184914,0.11779,0.114277,0.119085,0.129625,0.133323,0.147931,0.163464,0.22578,0.295678,0.235951,0.222452,0.143863,0.126481,0.128146,0.096525,0.086725,0.094491,0.111688,0.103922,0.128331,0.132768,0.148486,0.158841,0.120564,0.117421,0.10873,0.100039,0.126481,0.099669,0.101518,0.093382,0.096525,0.0858,0.103737,0.10762,0.106696,0.170306,0.127406,0.123893,0.114092,0.117421,0.106511,0.122043
vegetative,1,v1,1.206415,1.925619,1.949034,2.628433,4.846607,3.896169,3.196329,7.631727,3.353459,3.059196,1.172306,0.204718,0.295908,0.314134,0.67421,0.452216,1.097506,1.99523,2.850807,2.935606,1.730077,1.337979,1.34937,1.114719,0.380137,0.208452,0.479554,0.651049,1.395756,1.101113,1.802219,1.384365,1.782411,2.120086,1.005494,1.330828,0.832733,0.244143,0.33508,0.24446,1.758427,0.522523,0.396654,0.771349,0.890636,0.969486,1.906065,1.799814,1.078901,0.674084,0.262875,0.233259,0.473415,0.259521,0.311539,0.34337,0.330144,0.635545,0.627824,0.584286,0.667945,0.50936,0.374568,0.697182,0.289643,0.214401,0.366721,0.212819,0.178963,0.341472,0.300465,0.531635,0.457089,0.544798,0.919809,0.468479,0.251358,0.323436,0.275152,0.191113,0.160611,0.208958,0.193391,0.179406,0.243068,0.680412,0.393806,0.371531,0.311413,0.268634,0.153966,0.21073,0.224969,0.125742,0.095683,0.117705,0.158522,0.125552,0.199529,0.182127,0.269077,0.27376,0.278759,1.027706,0.254965,0.183899,0.15713,0.07037,0.071256,0.079419,0.089228,0.081508,0.11144,0.117072,0.145613,0.185481,0.179659,0.162889,0.090747,0.084166,0.092329,0.060245,0.059675,0.056574,0.057207,0.061447,0.077141,0.08252,0.087709,0.092013,0.075369,0.07075,0.057587,0.047335,0.081508,0.054929,0.054296,0.043095,0.047019,0.044045,0.055372,0.056385,0.058663,0.119034,0.068345,0.071003,0.072458,0.071952,0.071193,0.071129
vegetative,1,v2,1.085169,1.638521,1.480484,2.151947,3.954186,4.056284,3.712256,9.086496,3.644534,3.706919,3.332292,0.401551,0.236222,0.255537,0.462747,0.460924,0.944466,1.77024,2.352816,2.546602,1.517001,1.228303,1.371067,1.551536,0.331345,0.191409,0.610399,1.359837,1.383802,0.956568,1.316556,1.295629,1.458025,3.393726,1.210335,1.045693,0.827412,0.205096,0.194738,0.143239,0.701612,0.306851,0.381602,0.759478,0.78495,0.846252,1.44513,1.64008,1.137011,0.674713,0.248905,0.230277,0.661475,0.285924,0.300192,0.315571,0.331847,0.580409,0.522331,0.58794,0.718047,0.561041,0.388921,0.527484,0.337581,0.220395,0.37024,0.193364,0.1555,0.249566,0.297207,0.437936,0.438517,0.574596,0.858591,0.44758,0.260241,0.375498,0.377163,0.206681,0.181209,0.215639,0.181526,0.173785,0.204964,0.306058,0.457066,0.476963,0.357636,0.259131,0.16311,0.188291,0.382844,0.161181,0.108995,0.125959,0.158565,0.122339,0.172728,0.19273,0.375393,0.367149,0.313853,0.780194,0.200974,0.149792,0.122524,0.069281,0.058686,0.069863,0.074672,0.074698,0.096101,0.11177,0.249619,0.247637,0.175502,0.147573,0.080035,0.088359,0.083999,0.047377,0.044972,0.047218,0.048962,0.051287,0.076838,0.080696,0.129288,0.104398,0.072663,0.0622,0.048962,0.041722,0.117292,0.051525,0.045501,0.030466,0.037045,0.037045,0.040665,0.04669,0.050204,0.109101,0.0687,0.074857,0.074328,0.073747,0.07306,0.074196
vegetative,1,v2,0.829493,0.950651,1.75382,1.962102,4.527351,3.805138,4.25078,6.582194,3.175666,5.592111,1.987875,0.251238,0.202444,0.21445,0.463705,0.414912,1.002309,1.740713,2.692796,2.896562,1.45555,1.572413,2.446955,3.75337,0.493224,0.168079,0.393103,0.414691,0.635199,0.904941,1.653589,1.325471,1.428345,2.499934,1.261697,1.333181,1.810324,0.544661,0.22987,0.156624,0.807134,0.31413,0.356756,0.774862,0.843812,0.859893,1.57054,2.064315,0.852513,0.579026,0.266768,0.242977,0.664718,0.248925,0.277012,0.30653,0.320408,0.596098,0.531884,0.545652,0.667802,0.575281,0.374269,0.45963,0.259719,0.19881,0.264345,0.178653,0.161251,0.274478,0.305979,0.463816,0.435288,0.541137,0.740607,0.479236,0.246612,0.328669,0.298269,0.169181,0.139222,0.202665,0.196056,0.169401,0.20663,0.326797,0.40577,0.438262,0.316003,0.254212,0.150126,0.158167,0.227557,0.117523,0.096816,0.112787,0.134816,0.126886,0.181958,0.167969,0.311487,0.304548,0.25267,0.786206,0.197157,0.146161,0.129089,0.067408,0.062782,0.085251,0.082498,0.074457,0.09186,0.100231,0.185152,0.188897,0.156514,0.143077,0.08393,0.109924,0.097147,0.058046,0.057054,0.054191,0.056504,0.058707,0.072805,0.08393,0.122039,0.096816,0.068509,0.06862,0.056063,0.054741,0.095164,0.056283,0.055182,0.041524,0.052539,0.048463,0.049014,0.052098,0.059808,0.134596,0.067738,0.075559,0.071593,0.075559,0.075999,0.070272
vegetative,1,v2,0.758659,1.259522,1.588484,2.107498,4.112497,4.095894,3.889743,10.6442,3.818613,3.809898,3.329636,0.388783,0.191384,0.204134,0.439133,0.421233,0.901423,1.83724,2.384058,2.688422,1.502624,1.472155,1.412694,2.03093,0.370704,0.139487,0.37607,0.397535,0.621261,0.948747,1.49326,1.457785,1.537486,3.965267,1.175606,1.218968,1.098354,0.277893,0.201145,0.144457,0.670062,0.288517,0.357702,0.752464,0.79471,0.845023,1.462071,1.750732,1.072639,0.639233,0.242814,0.232802,0.730531,0.272851,0.256248,0.296153,0.305877,0.570516,0.517862,0.577683,0.665848,0.539579,0.356298,0.514584,0.256644,0.180832,0.31344,0.176906,0.139595,0.248468,0.301339,0.460958,0.391809,0.531007,0.858637,0.454799,0.245731,0.321759,0.247676,0.165598,0.133724,0.21004,0.181985,0.171288,0.197543,0.301123,0.373117,0.395878,0.315745,0.235575,0.140387,0.177158,0.381148,0.145105,0.086112,0.120867,0.152488,0.121695,0.169991,0.17172,0.307029,0.305012,0.246884,0.733953,0.191204,0.145213,0.11352,0.062558,0.059893,0.069725,0.076928,0.072967,0.092559,0.102499,0.184542,0.196643,0.143736,0.133328,0.079557,0.069761,0.075596,0.046424,0.04844,0.049089,0.048837,0.050349,0.065367,0.069329,0.093495,0.082583,0.062558,0.064755,0.048873,0.041525,0.089534,0.043794,0.042138,0.032089,0.031873,0.03281,0.036555,0.041093,0.044551,0.096196,0.057192,0.060758,0.06652,0.063026,0.064431,0.059137
vegetative,1,v2,0.927119,1.58394,1.564,2.306378,4.234513,4.291884,4.01824,9.461554,4.011616,3.473367,2.201364,0.289962,0.202887,0.292239,0.437927,0.462007,0.940367,1.795107,2.463624,2.517787,1.567692,1.280904,1.710861,2.042981,0.346057,0.142997,0.377002,0.536938,1.243714,1.002223,1.365943,1.374119,1.533814,3.474057,1.203971,1.085813,1.068081,0.304693,0.205543,0.155693,0.691838,0.291445,0.362754,0.764699,0.802165,0.850704,1.540714,1.65073,1.245818,0.67897,0.243699,0.242768,0.844667,0.280199,0.257085,0.297207,0.324012,0.574921,0.54577,0.58296,0.705327,0.533281,0.350335,0.49761,0.303589,0.231383,0.333844,0.17722,0.153174,0.255222,0.291238,0.469217,0.424852,0.586513,0.890757,0.445482,0.241422,0.303554,0.289548,0.172873,0.155624,0.214858,0.195228,0.175012,0.202611,0.313076,0.415227,0.428716,0.328566,0.237351,0.139858,0.177289,0.359684,0.135304,0.092629,0.116571,0.154278,0.122988,0.170665,0.188984,0.33657,0.347402,0.271747,0.690492,0.188363,0.151277,0.124023,0.069273,0.071447,0.07262,0.078623,0.072792,0.099529,0.109878,0.207993,0.240422,0.167802,0.131026,0.080693,0.087351,0.081659,0.04747,0.049506,0.048609,0.049161,0.053611,0.073379,0.076415,0.109326,0.095768,0.063892,0.063133,0.047229,0.042226,0.102185,0.046987,0.047539,0.032084,0.032739,0.034671,0.043227,0.049471,0.051955,0.104911,0.061408,0.067514,0.068825,0.067583,0.067825,0.067307
vegetative,1,v2,0.83304,1.313968,1.669116,2.176366,4.30695,4.013372,3.888259,9.456412,3.892661,4.198627,2.740055,0.342791,0.195213,0.204746,0.450022,0.436208,0.941212,1.782206,2.356248,2.670319,1.470685,1.442997,1.678406,2.644149,0.388088,0.138106,0.38062,0.457794,0.649303,1.010675,1.516559,1.397852,1.60949,4.03942,1.148083,1.089671,1.370194,0.361979,0.21182,0.146364,0.647724,0.285624,0.365865,0.743388,0.733066,0.868561,1.447187,1.565407,1.018265,0.581935,0.226817,0.222355,0.608226,0.25909,0.257147,0.328188,0.321661,0.612021,0.541071,0.562565,0.64147,0.479775,0.336173,0.481384,0.237474,0.163882,0.312067,0.184678,0.151374,0.279856,0.294975,0.498172,0.439062,0.50051,0.798005,0.406577,0.229094,0.299741,0.239235,0.17132,0.147336,0.229944,0.199129,0.183828,0.206993,0.303324,0.361068,0.394767,0.310489,0.227364,0.135222,0.159814,0.385568,0.146668,0.094904,0.129423,0.165794,0.129029,0.176845,0.177149,0.289176,0.300591,0.265192,0.857267,0.187471,0.147305,0.111117,0.061812,0.065759,0.077114,0.07936,0.074108,0.097151,0.111784,0.176117,0.197429,0.153225,0.138562,0.079937,0.092536,0.079664,0.047999,0.04894,0.052492,0.052462,0.052917,0.068643,0.074138,0.09451,0.084734,0.061964,0.061721,0.047422,0.042564,0.08774,0.047027,0.043718,0.033699,0.035673,0.037737,0.04217,0.048818,0.05061,0.124475,0.058898,0.065091,0.065213,0.066397,0.067611,0.066245
